Nr,Rmag,ApDRmag,mumax,Mcz,MCzml,chi2red,UjMAG,BjMAG,VjMAG,usMAG,gsMAG,rsMAG,UbMAG,BbMAG,VnMAG,S280MAG,W420FE,W462FE,W485FD,W518FE,W571FS,W604FE,W646FD,W696FE,W753FE,W815FS,W856FD,W914FD,W914FE
2590,22.406,-0.509,23.257,0.652,0.654,0.86,-19.45,-19.18,-19.4,-19.62,-19.27,-19.61,-19.55,-19.17,-19.4,-19.73,0.0411,0.035,0.0378,0.0332,0.0376,0.0404,0.0467,0.0567,0.0501,0.0513,0.0426,0.0542,0.0659
2591,22.668,-0.208,23.025,0.707,0.733,0.55,-19.41,-19.3,-19.5,-19.56,-19.28,-19.76,-19.5,-19.28,-19.49,-19.82,0.0375,0.0438,0.0399,0.0367,0.0402,0.0383,0.0466,0.0586,0.057,0.0675,0.0559,0.0652,0.0587
2593,24.741,-0.044,24.587,0.953,0.878,1.15,-18.33,-18.16,-18.46,-18.47,-18.24,-18.68,-18.41,-18.15,-18.46,-18.73,0.0104,0.0149,0.012,0.00669,0.0109,0.00496,0.021,0.0111,0.0154,0.0143,0.0116,0.0105,0.0183
2596,25.242,0.18,25.052,0.662,0.722,1.68,-16.51,-16.51,-17.2,-16.65,-16.96,-17.43,-16.59,-16.49,-17.2,-16.89,0.00257,0.00952,0.000318,0.0128,0.0033,0.00813,0.0171,0.0121,0.0109,0.00578,0.0134,0.00825,0.00409
2597,25.832,0.324,25.441,1.003,1.033,0.93,-17.36,-17.41,-17.63,-17.52,-17.47,-17.8,-17.45,-17.4,-17.62,-17.66,-1.51,0.00923,0.00389,0.00606,0.00842,0.00704,-0.00793,0.000158,0.0066,0.0102,0.012,0.0167,0.0214
2599,24.414,-0.307,24.478,0.166,0.113,3.24,-14.15,-14.05,-14.03,-14.34,-13.88,-14.31,-14.25,-14.04,-14.03,-14.86,0.0126,0.0148,0.0082,0.0108,0.0196,0.0123,0.0257,0.0135,0.00999,0.0134,0.00705,0.0144,0.0261
2604,25.42,-0.353,25.548,0.795,1.4,1.55,-17.4,-17.5,-17.8,-17.54,-17.47,-18.07,-17.48,-17.48,-17.79,-17.94,0.00712,0.00343,0.00564,0.00579,0.00508,-0.000404,0.00753,0.0123,0.00465,0.0115,0.0223,0.0295,0.0196
2609,23.458,-0.796,24.234,0.59,0.554,1.14,-17.03,-17.91,-17.99,-17.18,-17.98,-18.2,-17.12,-17.9,-17.99,-18.12,0.00908,0.00881,0.0059,0.00427,0.0123,0.00914,0.0173,0.0181,0.00849,0.0142,0.0118,0.0211,0.00509
2610,23.056,-0.141,23.307,0.712,0.709,3.41,-19.18,-18.75,-19.1,-19.38,-18.98,-19.42,-19.28,-18.74,-19.1,-19.71,0.0413,0.0461,0.0428,0.0322,0.0315,0.0352,0.0682,0.0391,0.0387,0.0305,0.0513,0.0242,0.0441
2614,22.427,-0.85,23.929,0.814,1.4,1.53,-20.21,-20.22,-20.66,-20.36,-20.35,-21.03,-20.29,-20.2,-20.65,-20.05,0.0169,0.0118,0.00856,0.0268,0.0294,0.0264,0.0475,0.0393,0.0496,0.0531,0.0631,0.0801,0.0894
2617,24.315,0.125,24.325,0.709,0.724,1.08,-17.69,-17.69,-17.95,-17.83,-17.69,-18.21,-17.78,-17.67,-17.94,-17.91,0.00739,0.00936,0.0103,0.00356,0.0169,0.00926,0.0204,0.0209,0.0186,0.0204,0.0194,0.0188,0.0254
2623,22.87,-0.631,24.055,1.139,1.155,0.48,-20.91,-21.01,-21.44,-21.04,-21.13,-21.72,-20.99,-20.98,-21.43,-21.07,0.0181,0.0206,0.0192,0.0171,0.0277,0.0204,0.0313,0.0321,0.0344,0.0479,0.0578,0.0654,0.0469
2624,24.478,0.163,24.424,0.274,0.312,1.37,-14.77,-14.94,-15.06,-14.93,-14.9,-15.27,-14.86,-14.92,-15.06,-14.99,0.0119,0.0151,0.0144,0.00677,0.0131,0.0146,-0.00414,0.00889,0.0076,0.00993,0.0167,0.0217,0.0188
2626,24.713,0.109,24.778,0.147,0.13,2.04,-13.77,-13.49,-13.42,-13.97,-13.35,-13.66,-13.87,-13.48,-13.42,-14.59,0.0132,0.0197,0.00563,0.0107,0.0198,0.0172,0.0104,0.0141,0.0165,0.0127,0.0206,0.021,0.0146
2628,24.499,0.142,24.514,0.129,0.494,0.94,-13.22,-12.74,-13.32,-13.39,-13.09,-13.65,-13.31,-12.72,-13.31,-13.59,0.00972,0.0166,0.0168,0.0109,0.0184,0.012,0.00691,0.0122,0.0208,0.0087,0.0211,0.0206,0.0216
2634,23.307,-0.523,23.94,1.047,1.069,1.2,-20.52,-21.03,-21.9,-20.66,-21.29,-22.34,-20.6,-20.99,-21.9,-18.64,0.0046,0.00543,-0.000363,-0.000551,0.00685,0.0109,0.0195,0.0298,0.039,0.0642,0.0803,0.104,0.096
2639,22.28,-0.323,22.883,0.804,0.794,0.46,-20.3,-20.02,-20.35,-20.48,-20.13,-20.68,-20.4,-20,-20.35,-20.48,0.0369,0.0502,0.0444,0.0466,0.0558,0.0578,0.0446,0.0799,0.0924,0.0891,0.0849,0.101,0.118
2641,24.294,0.013,24.343,1.022,1.053,1.04,-19.13,-18.03,-18.36,-19.28,-18.12,-18.58,-19.22,-18.01,-18.36,-19.24,0.0173,0.0181,0.00646,0.00637,0.00948,0.0148,-0.000261,0.0121,0.0154,0.029,0.0123,0.0186,0.0305
2642,24.391,0.102,24.252,0.694,0.695,0.84,-17.63,-17.48,-17.84,-17.79,-17.6,-18.16,-17.72,-17.47,-17.84,-17.92,0.00966,0.0144,0.0101,0.012,0.0143,0.009,0.0197,0.0156,0.0155,0.0204,0.0334,0.0167,0.0286
2645,25.702,0.409,25.074,0.925,0.885,1.91,-17.37,-17.35,-17.73,-17.51,-17.46,-17.98,-17.45,-17.33,-17.73,-17.56,0.00555,0.0165,0.0055,0.00317,0.00401,0.00529,0.0155,0.00592,0.016,0.00911,0.00708,0.0075,0.00275
2647,25.849,0.53,24.917,1.031,0.973,1.6,-17.64,-18.15,-18.62,-17.77,-18.28,-18.9,-17.72,-18.12,-18.61,-17.23,0.00445,0.00613,0.00621,0.0124,0.00703,0.0104,0.0123,0.00475,0.00115,0.0111,0.0195,0.0164,0.0189
2650,22.626,-0.67,23.708,1.207,1.21,0.74,-21.13,-20.92,-21.13,-21.3,-20.98,-21.34,-21.23,-20.91,-21.13,-21.57,0.0357,0.041,0.0316,0.0277,0.0333,0.0344,0.0255,0.0272,0.0306,0.0352,0.0571,0.0501,0.0662
2652,23.904,-0.352,24.64,1.054,1.161,0.2,-19.66,-19.45,-19.88,-19.8,-19.57,-20.14,-19.75,-19.43,-19.87,-19.69,0.0127,0.0139,0.0111,0.0101,0.0122,0.0104,0.0137,0.0167,0.0172,0.024,0.0306,0.0292,0.0275
2653,23.803,-0.013,23.968,0.736,0.724,1.02,-18.4,-18.37,-18.83,-18.54,-18.61,-19.06,-18.48,-18.36,-18.83,-18.73,0.0146,0.0187,0.0235,0.0174,0.0144,0.0155,0.0187,0.0296,0.0338,0.0289,0.0374,0.0129,0.0335
2654,25.251,0.291,24.516,0.882,0.13,6.29,-17.76,-16.43,-16.9,-17.89,-16.56,-17.2,-17.84,-16.41,-16.9,-18.26,0.00963,0.0093,0.00696,0.0132,0.0151,0.00609,0.0102,0.00859,0.0488,0.0148,0.0174,0.00711,0.0168
2658,24.821,-0.129,24.641,1.052,1.092,0.41,-18.78,-19.02,-19.38,-18.92,-19.12,-19.62,-18.86,-19,-19.37,-19.12,0.00827,0.00381,-5.49E-05,0.00458,0.00272,0.00908,0.00448,0.00952,0.00773,0.0111,0.0194,0.0103,0.0203
2659,23.453,0.032,23.832,0.836,0.822,0.8,-19.22,-18.84,-19.09,-19.4,-18.92,-19.36,-19.32,-18.83,-19.09,-19.4,0.0215,0.0203,0.0276,0.0233,0.0335,0.0301,0.0265,0.0325,0.0362,0.04,0.034,0.0367,0.0524
2660,26.349,0.57,25.504,0.961,1.4,1.03,-17.15,-15.85,-16.18,-17.29,-15.94,-16.42,-17.24,-15.83,-16.18,-17.78,0.00448,0.0103,0.0127,0.0128,0.00245,0.00433,0.00437,0.00547,0.0149,0.0102,0.00736,0.0015,0.0203
2661,22.155,-0.721,23.425,0.674,0.69,0.54,-19.67,-19.78,-20.13,-19.79,-19.8,-20.44,-19.75,-19.76,-20.13,-19.81,0.0227,0.0248,0.0193,0.0254,0.0321,0.0373,0.0404,0.0595,0.0728,0.0738,0.0719,0.0704,0.0917
2662,20.244,-0.521,21.133,0.204,0.212,0.95,-18.25,-18.24,-18.63,-18.39,-18.34,-18.88,-18.33,-18.22,-18.62,-18.3,0.178,0.291,0.287,0.325,0.351,0.366,0.335,0.338,0.317,0.364,0.342,0.311,0.327
2664,22.656,-0.522,23.365,0.796,0.796,0.88,-19.89,-19.77,-20,-20.04,-19.82,-20.21,-19.98,-19.76,-20,-20.17,0.0276,0.0304,0.0324,0.0312,0.0333,0.0321,0.044,0.0549,0.0634,0.0548,0.0699,0.0521,0.0751
2666,25.461,0.306,25.143,1.013,0.956,1.39,-17.79,-18.16,-18.42,-17.94,-18.23,-18.61,-17.88,-18.14,-18.42,-18.34,0.00723,0.00871,0.00804,0.0123,0.00599,0.00977,-0.00254,0.00707,0.005,0.0114,0.0225,0.016,0.00645
2669,22.679,-0.476,23.302,0.772,0.779,0.9,-19.66,-20.1,-20.82,-19.8,-20.25,-21.24,-19.74,-20.07,-20.82,-18.58,0.00299,0.0103,0.00808,0.0149,0.0257,0.0302,0.0272,0.0473,0.061,0.098,0.104,0.101,0.105
2670,22.508,-0.689,23.457,0.088,0.306,1.37,-14.37,-14.11,-14.41,-14.55,-14.2,-14.76,-14.46,-14.1,-14.41,-14.81,0.0383,0.0484,0.0294,0.0334,0.0373,0.037,0.0541,0.0384,0.0344,0.0342,0.0404,0.0334,0.0601
2671,22.611,-0.365,23.324,0.732,0.718,1.07,-19.62,-19.36,-19.54,-19.8,-19.37,-19.81,-19.72,-19.35,-19.54,-20.03,0.0301,0.0398,0.0336,0.043,0.0349,0.0458,0.0439,0.0524,0.0643,0.0591,0.0685,0.0555,0.0632
2672,23.031,-0.479,23.854,0.44,0.413,1.01,-17.4,-17.39,-17.81,-17.53,-17.51,-18.09,-17.48,-17.37,-17.81,-17.59,0.0167,0.0209,0.0146,0.0159,0.0292,0.0275,0.0282,0.0353,0.0324,0.0294,0.0285,0.0301,0.0441
2673,23.522,-0.688,24.574,0.682,0.706,1.01,-18.46,-18.32,-18.62,-18.61,-18.45,-18.83,-18.55,-18.3,-18.62,-19.15,0.0144,0.0196,0.0178,0.00709,0.00937,0.0069,-0.00123,0.0165,0.015,0.0202,0.0352,0.0145,0.0245
2674,23.131,-0.367,23.66,1.073,1.049,0.83,-20.48,-20.23,-20.57,-20.62,-20.33,-20.83,-20.56,-20.22,-20.56,-20.81,0.0258,0.0303,0.0277,0.0224,0.0265,0.0226,0.0342,0.0263,0.0291,0.0494,0.0438,0.0606,0.0668
2675,24.461,-0.564,24.983,0.966,1.148,0.97,-18.93,-19.18,-19.94,-19.05,-19.4,-20.36,-19,-19.14,-19.94,-17.94,-1.71,0.000224,-0.000573,0.00129,0.0077,0.00353,-0.000916,0.00923,0.0131,0.0196,0.0304,0.0362,0.0368
2677,24.633,0.045,24.379,0.199,0.231,0.91,-14.06,-14.12,-14.2,-14.21,-14.02,-14.41,-14.15,-14.11,-14.19,-14.16,0.00623,0.00818,0.0136,0.0241,0.0172,0.0134,0.0135,0.00817,0.0105,0.0114,-0.00211,0.00977,0.0274
2686,26.23,0.851,25.396,0.952,0.857,1.39,-16.9,-14.96,-15.18,-17.06,-15.02,-15.35,-17,-14.95,-15.17,-17.25,0.0101,0.0126,0.00188,0.00325,0.00993,0.00626,0.0074,0.00951,0.00879,0.0105,0.0121,0.0028,0.0104
2689,24.765,-0.548,25.582,0.973,0.961,2.11,-18.47,-17.22,-17.49,-18.62,-17.29,-17.7,-18.56,-17.21,-17.48,-18.52,0.00444,0.00719,0.00196,0.00757,0.0131,0.000687,0.0141,0.00863,0.00844,0.0122,0.0131,-0.00331,0.0238
2694,21.455,-0.685,22.404,0.653,0.644,1.14,-20.48,-20.11,-20.25,-20.68,-20.11,-20.55,-20.58,-20.1,-20.25,-21,0.0937,0.101,0.0872,0.0884,0.0737,0.0799,0.0872,0.104,0.095,0.102,0.0754,0.0714,0.0708
2701,25.516,0.387,24.956,0.997,1.035,1.01,-17.86,-17.01,-17.35,-18,-17.1,-17.58,-17.95,-16.99,-17.34,-17.95,0.00776,0.00493,0.00222,0.00412,0.0106,0.00871,0.0141,0.00474,0.00597,0.0163,0.0211,0.0134,0.0348
2707,21.145,-1.087,22.719,0.373,0.374,1.69,-18.99,-18.85,-19.21,-19.15,-18.96,-19.53,-19.08,-18.83,-19.21,-19.18,0.0523,0.0624,0.0544,0.0863,0.085,0.0882,0.0753,0.0936,0.0718,0.0855,0.0876,0.106,0.109
2710,24.551,0.286,24.153,0.893,0.863,0.95,-18.43,-18.19,-18.5,-18.58,-18.28,-18.76,-18.52,-18.17,-18.5,-18.85,0.00833,0.0184,0.0145,0.0152,0.0158,0.0109,0.0224,0.0192,0.0252,0.0212,0.0259,0.0193,0.0192
2711,25.204,0.009,25.129,0.988,1.141,0.56,-18.04,-17.49,-17.77,-18.19,-17.56,-17.98,-18.13,-17.47,-17.76,-18.27,0.0033,0.00301,0.00893,0.00471,0.00727,0.00741,0.00297,0.00547,0.00891,0.0107,0.0189,0.00034,0.0204
2712,26.33,0.844,25.448,0.971,0.967,0.5,-16.97,-17.28,-17.83,-17.1,-17.44,-18.15,-17.05,-17.26,-17.82,-16.42,0.00142,0.00444,-0.00178,0.0049,0.00641,0.00497,0.00591,0.00615,0.00738,0.00986,0.0113,0.0042,0.00453
2714,23.018,-0.211,23.429,0.697,0.688,0.82,-19.03,-18.82,-19.03,-19.2,-18.88,-19.23,-19.13,-18.81,-19.02,-19.55,0.0333,0.0381,0.0296,0.0366,0.024,0.0308,0.0317,0.0429,0.049,0.039,0.0422,0.0299,0.0543
2715,23.421,-0.353,24.084,0.724,0.727,2.02,-18.77,-18.56,-18.63,-18.94,-18.51,-18.79,-18.87,-18.55,-18.62,-19.24,0.0197,0.0239,0.0259,0.019,0.0216,0.0154,0.022,0.0387,0.0309,0.0231,0.0337,0.0369,0.0417
2717,24.996,0.36,24.98,0.735,0.716,1.27,-17.18,-17.08,-17.25,-17.33,-17.06,-17.46,-17.27,-17.07,-17.24,-17.53,0.0115,0.0143,0.00603,0.015,0.00825,0.00681,0.00818,0.0136,0.0145,0.0121,0.0211,0.00914,0.0219
2721,21.937,-0.261,22.357,0.337,0.323,0.68,-17.92,-17.92,-18.18,-18.18,-17.92,-18.44,-18.01,-17.9,-18.17,-18.17,0.0561,0.0608,0.0581,0.0822,0.0845,0.0966,0.095,0.0939,0.0894,0.0856,0.0746,0.0865,0.0848
2722,22.053,-0.462,22.763,0.153,0.16,0.33,-15.29,-15.52,-16.14,-15.41,-15.71,-16.49,-15.36,-15.49,-16.14,-15.1,0.027,0.0499,0.0437,0.0584,0.0701,0.0668,0.0636,0.0707,0.0782,0.0723,0.0743,0.0751,0.057
2724,24.725,-0.281,24.442,0.988,0.89,1.27,-18.66,-18.91,-19.42,-18.8,-19.06,-19.72,-18.75,-18.89,-19.42,-18.27,0.012,0.00668,0.00409,-0.00625,0.00619,0.0135,-0.0023,0.0102,0.0159,0.0141,0.0243,0.00941,0.0221
2728,22.621,-0.585,23.367,0.19,0.225,1.25,-15.58,-15.56,-16.07,-15.73,-15.77,-16.44,-15.66,-15.54,-16.07,-15.87,0.00834,0.0294,0.0298,0.0387,0.042,0.0431,0.0414,0.0331,0.0438,0.0433,0.029,0.0372,0.0528
2731,23.211,-0.502,24.154,0.58,0.653,0.76,-18.24,-18.11,-18.37,-18.39,-18.2,-18.63,-18.33,-18.09,-18.37,-18.47,0.0157,0.0176,0.00956,0.0111,0.0225,0.02,0.023,0.0295,0.0293,0.0276,0.0231,0.0306,0.036
2733,24.488,-0.143,24.601,1.208,1.16,1.05,-20.01,-20.41,-21.19,-20.14,-20.64,-21.61,-20.08,-20.37,-21.19,-19.52,0.00172,0.00835,0.00453,0.00241,0.0104,0.00583,0.0116,0.0172,0.0186,0.0176,0.0338,0.0484,0.0393
2736,21.605,-0.806,22.978,0.661,0.651,1.04,-20.19,-20.21,-20.56,-20.33,-20.23,-20.92,-20.27,-20.19,-20.56,-20.23,0.0315,0.0394,0.0429,0.0454,0.0465,0.0554,0.0658,0.0918,0.0954,0.106,0.103,0.12,0.104
2737,22.956,-0.475,24.024,0.425,0.416,0.52,-17.46,-17.37,-17.71,-17.6,-17.46,-17.97,-17.55,-17.35,-17.71,-17.65,0.0129,0.0227,0.0164,0.0197,0.0301,0.0265,0.0139,0.0263,0.0332,0.0281,0.0356,0.0324,0.00952
2738,23.528,-0.136,23.593,1.285,1.313,2.31,-20.61,-20.62,-20.97,-20.77,-20.72,-21.2,-20.7,-20.6,-20.97,-20.82,0.0279,0.0361,0.0274,0.0404,0.0231,0.0302,0.0233,0.0233,0.0309,0.0308,0.0395,0.0335,0.023
2739,24.466,-0.402,24.803,0.058,0.379,0.96,-9.72,-10.77,-11.48,-9.89,-11.2,-11.87,-9.81,-10.75,-11.48,-10.58,0.00543,0.00162,0.00195,0.00459,0.00954,0.0104,0.011,0.0173,0.0072,0.00809,0.0107,0.0166,0.0232
2745,18.858,-0.689,19.773,0.24,0.245,1.49,-19.2,-19.75,-20.5,-19.36,-19.89,-20.93,-19.28,-19.7,-20.5,-18.01,0.199,0.303,0.411,0.561,0.927,0.996,0.999,1.19,1.18,1.25,1.27,1.41,1.43
2746,23.311,-0.245,23.777,0.862,0.759,0.86,-19.58,-19.82,-20.38,-19.7,-19.98,-20.71,-19.65,-19.79,-20.38,-19.3,0.00828,0.0122,0.00667,0.0115,0.0167,0.0281,0.0322,0.0369,0.045,0.0592,0.0654,0.081,0.0661
2747,23.687,0.016,23.599,0.822,0.804,0.67,-19,-19.23,-19.98,-19.14,-19.45,-20.37,-19.08,-19.19,-19.98,-18.26,0.00313,0.00236,0.00652,0.0079,0.0204,0.0198,0.0204,0.0238,0.0467,0.0624,0.0628,0.061,0.0669
2748,24.052,-0.056,24.152,1.252,1.265,1.65,-20.09,-20.04,-20.33,-20.23,-20.11,-20.54,-20.17,-20.02,-20.32,-20.19,0.0227,0.018,0.0226,0.0124,0.0134,0.0227,0.0218,0.00973,0.0206,0.0117,0.0157,0.0366,0.0231
2749,23.298,-0.117,23.58,1.081,1.056,0.4,-20.11,-19.8,-19.97,-20.29,-19.84,-20.18,-20.21,-19.78,-19.96,-20.63,0.0418,0.041,0.0318,0.0312,0.0325,0.0324,0.0292,0.0248,0.0246,0.0398,0.041,0.043,0.0361
2751,25.057,0.155,24.851,1.025,0.219,1.85,-18.25,-17.89,-18.14,-18.43,-17.96,-18.4,-18.35,-17.87,-18.13,-19.19,0.00786,0.0121,0.0103,0.00546,0.00818,0.015,0.0032,0.00951,0.0121,0.0128,0.00965,0.02,0.00993
2752,24.729,-0.14,25.03,0.986,0.86,0.29,-18.6,-18.51,-18.8,-18.75,-18.59,-19.02,-18.69,-18.5,-18.8,-18.93,0.0103,0.00504,0.0046,0.00324,0.00907,0.0105,0.00538,0.0101,0.0128,0.0116,0.0115,0.0151,0.0186
2753,24.475,0.075,24.386,1.05,1.051,1.58,-18.82,-18.61,-18.73,-19,-18.64,-18.89,-18.93,-18.6,-18.73,-19.62,0.0175,0.0191,0.00768,0.0178,0.0148,0.0174,0.0147,0.0147,0.00569,0.0171,0.0219,0.0268,0.0213
2763,24.691,0.083,24.85,1.002,1.023,0.27,-18.69,-18.3,-18.59,-18.84,-18.38,-18.81,-18.78,-18.28,-18.59,-19.08,0.014,0.0127,0.00772,0.0113,0.0123,0.0106,0.00174,0.0123,0.0131,0.0207,0.0185,0.0141,0.03
2765,25.942,0.396,24.939,0.918,0.889,1.45,-17.16,-17.33,-17.81,-17.29,-17.47,-18.1,-17.24,-17.31,-17.8,-17.22,0.00567,0.00411,-0.00642,0.00257,0.00305,0.0075,0.0147,0.00469,0.0128,0.00544,0.00974,0.0123,0.025
2768,25.251,0.363,24.825,1.08,1.174,0.98,-18.62,-19.07,-19.69,-18.73,-19.25,-20.05,-18.69,-19.04,-19.69,-18.32,0.0014,0.00206,0.00574,0.00176,0.0121,0.00114,0.00718,0.0119,0.0139,0.0109,0.0219,0.0291,0.0346
2771,25.356,0.453,25.06,1.046,1.134,1.02,-18.17,-17.31,-17.56,-18.33,-17.38,-17.77,-18.26,-17.29,-17.55,-18.42,0.0117,0.00975,0.00572,0.011,0.0151,0.0127,-0.0106,0.00751,0.00591,0.0138,0.0152,0.0287,0.0297
2772,26.026,0.643,25.162,1.002,0.97,2.23,-17.47,-17.17,-17.6,-17.61,-17.29,-17.87,-17.55,-17.15,-17.6,-17.63,-1.11,0.00836,0.00792,0.0114,0.00693,0.00251,0.0195,0.0052,0.0123,0.0147,0.00798,0.0058,0.0195
2775,19.706,-0.763,20.656,0.252,0.25,1.37,-18.44,-18.92,-19.78,-18.59,-19.19,-20.2,-18.52,-18.88,-19.78,-17.49,0.0951,0.129,0.145,0.205,0.373,0.428,0.438,0.486,0.525,0.531,0.585,0.582,0.591
2776,20.188,-0.602,21.09,0.149,0.146,0.82,-16.87,-17.18,-17.93,-17.03,-17.41,-18.31,-16.96,-17.15,-17.93,-16.21,0.0983,0.198,0.199,0.266,0.302,0.342,0.325,0.372,0.376,0.366,0.384,0.392,0.423
2780,25.11,-0.273,25.17,0.135,0.13,0.98,-13.17,-12.35,-12.69,-13.37,-12.62,-12.93,-13.27,-12.34,-12.68,-13.91,0.00714,0.0105,0.000561,0.0048,0.0118,0.00632,0.0142,6.21E-05,0.00928,0.0027,0.00707,0.00828,0.00435
2781,25.79,0.321,25.117,0.993,0.986,2.57,-17.34,-17.56,-17.81,-17.5,-17.63,-18.02,-17.43,-17.55,-17.81,-18.38,0.00393,0.00583,0.000957,0.00113,0.00989,0.00873,0.0172,0.0071,0.00421,0.00946,0.00704,0.0072,0.00254
2783,23.63,0.004,23.659,0.342,0.371,1.21,-16.2,-16.09,-16.5,-16.37,-16.28,-16.75,-16.29,-16.07,-16.49,-16.66,0.0129,0.0131,0.0206,0.03,0.028,0.0264,0.0283,0.0307,0.0233,0.0286,0.0303,0.0237,0.0358
2784,25.389,-0.126,25.244,0.884,0.877,1.82,-17.79,-17.64,-17.96,-17.93,-17.73,-18.19,-17.87,-17.62,-17.96,-18.22,0.00556,0.0063,0.0116,0.00544,0.00441,0.0107,0.00277,0.00861,0.0211,0.00785,0.0089,0.00256,-0.00721
2786,26.114,0.618,25.431,1.211,1.4,2.7,-17.83,-18.3,-19.13,-17.97,-18.55,-19.56,-17.91,-18.26,-19.13,-17.74,0.00636,0.00248,0.00489,0.00537,0.00574,0.00557,0.0151,0.0116,-0.00333,0.0196,0.00957,0.0119,0.0115
2790,24.556,0.087,24.195,0.711,0.708,0.85,-17.61,-17.47,-17.62,-17.76,-17.44,-17.83,-17.7,-17.45,-17.61,-18.17,0.0105,0.0163,0.00588,0.0137,0.00949,0.0111,0.00906,0.0152,0.0211,0.0146,0.0184,0.0129,0.0237
2792,22.063,-0.728,23.209,0.512,0.504,2.19,-18.87,-18.84,-18.99,-19.01,-18.92,-19.21,-18.96,-18.83,-18.99,-19.11,0.0376,0.0386,0.029,0.0321,0.0466,0.0513,0.0578,0.0587,0.0679,0.0536,0.0656,0.0489,0.0571
2793,22.25,-0.401,23.022,0.49,0.493,1.01,-18.62,-18.48,-18.76,-18.77,-18.55,-18.83,-18.71,-18.46,-18.75,-18.89,0.0392,0.0439,0.0419,0.0313,0.0519,0.0629,0.0634,0.065,0.0628,0.0606,0.0704,0.0613,0.0809
2797,24.424,-0.196,24.579,0.662,0.734,0.4,-17.33,-17.09,-17.48,-17.49,-17.37,-17.64,-17.42,-17.08,-17.48,-17.95,0.00343,0.0116,0.00876,0.00332,0.00657,0.00806,0.00257,0.00913,0.00651,0.0104,0.0109,0.000321,0.00815
2800,25.956,0.331,25.377,1.002,0.983,1.21,-17.34,-17.61,-17.74,-17.51,-17.64,-17.9,-17.44,-17.6,-17.73,-18.07,0.00946,0.0112,0.00407,0.00201,0.0124,0.00539,0.00464,0.00759,0.00533,0.00734,0.00647,0.00213,0.0201
2802,25.432,0.166,24.792,1.049,1.092,1.06,-18.22,-18.67,-19.23,-18.35,-18.83,-19.57,-18.3,-18.64,-19.23,-14.27,0.00705,0.00342,0.00654,0.00111,-0.00149,0.00902,0.00975,0.00471,0.00648,0.00914,0.0293,0.0276,0.0241
2814,24.679,-0.215,25.023,0.136,0.13,1.15,-13.47,-13.2,-13.33,-13.66,-13.17,-13.6,-13.57,-13.19,-13.32,-13.92,0.00609,0.00855,0.0144,0.0148,0.014,0.00671,0.0204,0.0113,0.0229,0.000925,0.0188,0.0163,0.0234
2823,22.52,-0.354,22.779,0.577,0.589,1.17,-18.74,-18.75,-18.89,-18.89,-18.83,-19.11,-18.83,-18.74,-18.88,-19.15,0.0294,0.0358,0.026,0.0345,0.0245,0.048,0.0399,0.048,0.0554,0.0567,0.0474,0.0537,0.059
2826,25.276,0.015,25.302,1.023,1.128,2.66,-18.22,-18.19,-18.4,-18.38,-18.24,-18.57,-18.32,-18.18,-18.39,-18.57,0.0107,0.00963,0.00796,0.0112,0.00802,0.00463,0.0274,0.00302,0.00473,0.0113,0.0213,0.00684,0.00126
2834,21.089,-0.819,22.409,0.701,0.685,1.32,-20.92,-20.91,-21.31,-21.06,-20.98,-21.67,-21,-20.89,-21.31,-20.97,0.05,0.0767,0.0636,0.0785,0.0852,0.09,0.104,0.146,0.167,0.175,0.165,0.193,0.184
2835,22.629,-0.256,23.05,0.978,0.973,0.78,-20.66,-20.49,-20.83,-20.83,-20.59,-21.15,-20.75,-20.47,-20.82,-20.97,0.0341,0.0379,0.0351,0.044,0.0524,0.0501,0.0463,0.0529,0.0657,0.0772,0.0829,0.0841,0.099
2836,23.803,-0.209,24.238,0.592,0.598,1.83,-17.34,-17.55,-17.27,-17.49,-17.64,-17.49,-17.43,-17.53,-17.26,-17.76,0.0132,0.0153,0.00697,0.0132,0.00886,0.0146,0.0316,0.0191,0.0265,0.0215,0.0168,0.0355,0.0289
2840,24.196,0.146,23.976,0.671,0.639,0.52,-17.7,-17.44,-17.71,-17.88,-17.54,-17.98,-17.8,-17.43,-17.71,-18.24,0.0185,0.0176,0.0107,0.0156,0.0164,0.0127,0.0248,0.0152,0.02,0.0199,0.0195,0.0141,0.00974
2841,24.861,-0.345,25.132,0.049,0.043,1.22,-10.81,-10.52,-10.67,-10.99,-10.47,-11.02,-10.9,-10.5,-10.67,-11.18,0.00347,0.00934,0.00667,0.00796,0.00963,0.00517,0.0139,0.0137,0.00444,0.000649,0.0121,0.00388,0.0152
2845,26.031,0.41,25.263,0.967,0.955,2.04,-17.07,-18.08,-18.74,-17.18,-18.26,-19.12,-17.14,-18.05,-18.73,-16.26,0.00346,0.00116,0.00622,0.00963,0.0111,0.00197,0.00263,0.00556,0.0111,0.0112,0.0229,0.00176,0.0111
2848,21.041,-1.101,22.59,0.823,0.826,1.4,-21.61,-21.62,-22.03,-21.75,-21.73,-22.33,-21.69,-21.6,-22.02,-21.51,0.0407,0.0519,0.0465,0.0519,0.0722,0.0795,0.0714,0.109,0.153,0.184,0.188,0.2,0.204
2849,22.584,-0.407,23.054,1.092,1.057,0.51,-20.89,-20.53,-20.7,-21.07,-20.58,-20.91,-20.99,-20.52,-20.7,-21.34,0.0524,0.0533,0.045,0.0468,0.0458,0.0497,0.0436,0.039,0.0364,0.0634,0.0702,0.0637,0.0799
